sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_78018,OK,26/02/20 23:46,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3521.jpeg,b'@CX\xef\tU\xe0PM\xd8\xaa\x90\xb3\r#<a\x93!\xa5\x03\x88\xbb\xd6\x86I\x7f\xecD<^\x86',s3,real,2261.5379767900004,clean,47.575183256172835,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3521.jpeg,0,0,7.771506602693989e-07,OK,True
data_8743,OK,24/01/20 18:26,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13565.jpeg,"b'[\xaa\xbeHeU\x01\xb6\xd8/\xa6k\xfe\xcd:!c\xc5\xcc\xc8\xbbe3\x91\xefJT\x8d""Ap]'",s3,real,934.24005319,blur,49.217775848765434,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13565.jpeg,0,0,0.0001312383683398366,OK,True
data_23430,OK,05/07/2022 07:43,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7968.jpeg,b'\x08Z9\xf4\xef\x80\xe8\x88\xd4\xcb\x97K\xd7\x17\xe3\xc5M\xb5lsf\xee\xcb\x80\x9d\xfee \xbc\x10uB',s3,real,931.05441584,blur,33.683579187847975,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7968.jpeg,0,0,2.8870379082945874e-06,OK,True
data_67186,OK,08/01/20 04:12,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_19775.jpeg,b'\xe7\xd7\xee\xe2\xa4\xad3\x81-#\xcd\xf8i\xae\x04d5C\xddK\x864h*\x82\x0e\xc0W\x0b\xb2\x1b\x15',s3,real,2786.55705999,clean,45.22505768125151,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_19775.jpeg,0,0,1.1156680557178333e-07,OK,True
data_2929,OK,20/10/2020 14:54,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11832.jpeg,b'\x98=\xd1\xf0qu\xb6\xfe\xcd4\x81\xa3\x17\xfc3t%\xcb\x07\xed[\x7f\x91\xce[l\x81\xe0\xd5\xb4\xd29',s3,real,1914.8512291900001,clean,37.86231239409344,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11832.jpeg,0,0,6.71838552079862e-06,OK,True
data_23959,OK,06/07/2022 06:23,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_12253.jpeg,b'\x87f\x9e\xcaA\x84C\x06V)`\xc0\xc4\xaa\x8c\x11\x85b\xe2\x9c\xf4V\x97j\x99\x9cc\xff\x1bY~\x04',s3,real,765.9579103899999,blur,33.117395152505445,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_12253.jpeg,0,0,4.07631705456879e-05,OK,True
data_23639,OK,05/07/2022 17:45,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9404.jpeg,"b'C\x81\xfd\xe9d\xf3\x08\xae\n\t`\xe5]\xa2\xba\xa7\x8b|\x9aW\xa9\x0eH8\xa0\xa9\xe3""\x8cV\xb8\x1c'",s3,real,1090.1895678399999,clean,38.77511876664246,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9404.jpeg,0,0,1.4042744851394673e-06,OK,True
data_4715,OK,18/11/19 19:04,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21723.jpeg,b'\xe66\x91\xef4\x1d\xe6\xe9\xe6x\xf4\x15l\x12|0\xda\xa7\xff)CF\xe4c\xdd\x98\xb6|MP-G',s3,real,4602.03141084,clean,43.513122390159765,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21723.jpeg,0,0,0.0007415854488499463,OK,True
data_91039,OK,26/09/19 18:47,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1386.jpeg,"b""\xcc\xbc_\xdf=\xef\xba'\xf8\xa5#<\xbd\xac\xdf \xd3\xe1_x0\x7f\r@`\x0b\x90cy\xf9\x9e\xa3""",s3,real,1400.8772987900002,clean,44.266222993827164,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1386.jpeg,0,0,2.6083432302925758e-08,OK,True
data_76969,OK,11/12/19 20:34,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10499.jpeg,"b'\x9e\xec\xd0\xa3\x92\x8d\x8e\xaa\xfd$\xac""\xd0""\x02\x92S~\xb8\'jv\xa8\xfa%\xf6S\xc1\x8c/\x8aa'",s3,real,1454.2268735600003,clean,46.536867775659644,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10499.jpeg,0,0,6.582125934073702e-05,OK,True
data_92676,OK,06/02/20 17:20,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6715.jpeg,"b""r%\x8a)k\x96\xe1\xedQ\x8c\xe1\xa4\xb6r\xa1\xfe\xffU\x01\x9a\xcf\x8c\xb4a\xa4\xe9\xbc\x0f'\xe0\x1c\xec""",s3,real,635.8091335899999,blur,42.07985903080368,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6715.jpeg,0,0,0.4869078993797302,OK,True
data_78129,OK,03/03/20 06:56,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14968.jpeg,b'\xf7\xa4\x03\tJ>y\xfadN4M6\x16\xbbJUFw)\x17F\xca\x85\xc1\xfb\x05\x9ev\xf6\x84\x8f',s3,real,739.43207504,blur,50.40321426410069,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14968.jpeg,0,0,2.404125098109944e-06,OK,True
data_41687,OK,26/07/2022 11:39,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_16089.jpeg,b'\x94?\xc4V\xd9\x90\x0cW\x14~\x00\xfc\xd3\x9e\x9fl\xbd\x1d\x1a\\\xfa\x7fu\x0f\xed\x08o\xda<\xf2\xf5X',s3,real,2116.9622097499996,clean,47.6464135499879,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_16089.jpeg,0,0,6.4484498470129825e-12,OK,True
data_38331,OK,08/07/2022 20:33,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_11456.jpeg,"b""\x01 y\xe1w$\x15\xe0\xf10\xb9u[Q.%\xeb\x17>\xa6'\x7fu4\x984\x0fr\xd2)\xfaN""",s3,real,1607.82433519,clean,51.58312152021303,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_11456.jpeg,0,0,4.079579989796356e-12,OK,True
data_77433,OK,23/01/20 06:14,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_8139.jpeg,"b'\x92\xc7>\xa4mhO""\xca\x1cD\xa8\xef~\xcb@3\xef!o\x1dM""\x0eg\xcao\xdeo\xa3\x17T'",s3,real,1889.0914959600002,clean,47.93982578370854,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_8139.jpeg,0,0,8.818911737762392e-06,OK,True
data_41705,OK,26/07/2022 12:11,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_5831.jpeg,b'\xc0G}\x17l\xd4=\x19\xc6\xea\x96\xcb\x8c\x9f\xd1\x8f\xfeZ\x9f6\x962+6\xc2\xce!\x17\xa8PdG',s3,real,2139.38078119,clean,49.00911855482934,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_5831.jpeg,0,0,7.730516921045094e-11,OK,True
data_76756,OK,21/11/19 16:55,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19447.jpeg,b'f#M\x80L!e\x8e\x82\xdaD\xb2\x1b6^\x1a\x8f\x84\x1d\x1e\x9c\xa7<\x86k*\xf2\xf4\x8f\xe8\xbc:',s3,real,3829.92097504,clean,46.506896219135804,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19447.jpeg,0,0,2.2542621991306078e-06,OK,True
data_77255,OK,15/01/20 05:05,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19522.jpeg,b'}J\xd6\xf2\xa3\xd8\xeb\x80\x06S\x11l\xb0\x86\x88\x1b\x03\x0f\x83\xdf\x9c\xed\xf0\xba\x18\xa35v\xdf\xa2[\x8e',s3,real,2390.61809799,clean,46.22611277535705,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19522.jpeg,0,0,4.596403869072674e-06,OK,True
data_5157,OK,11/06/20 06:20,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19590.jpeg,b'\xe6Q\xf2i\x81\xf3\xc7e\x1d\x9c4\x98\x93\xd4PM\xfc;\x8f\x8f\xc6!\x1eF\xd3#W\x126\x89FK',s3,real,3469.47979696,clean,46.087918520031465,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19590.jpeg,0,0,3.356333309056936e-06,OK,True
data_68037,OK,25/02/20 11:28,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7564.jpeg,"b'\xb4\xda\xdc\x9b\x02\xa7\xd6J\xaa\x13\xab\xf1n\xafF\xb7,tTXu$\xe3<\x15\xedb4,\t\x8e\xfe'",s3,real,2518.6050927099996,clean,45.334267391370126,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7564.jpeg,0,0,3.949939930691926e-09,OK,True
data_67912,OK,20/02/20 01:27,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6526.jpeg,b'\x8c\xb0\xed\x03a\xa3N\xf7\xfc\xee\xc1o>\xe0\x93\x13\xd1D\x192\x8aJ\xca\x12Q\xbdYK\xfa\xf1\xf7\xe6',s3,real,2975.1937,clean,43.87710602759623,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6526.jpeg,0,0,1.3295667145030166e-07,OK,True
data_76278,OK,14/10/19 03:23,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_9410.jpeg,b'Q%\x0b\xc2[\rw\xfc{S\xeaI\x03\xb5#W\xb1\x17\x08\x97\xff\xb0\x83\x85&\x16\xf6\x7f_#nR',s3,real,3373.1607477499997,clean,46.17586843379327,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_9410.jpeg,0,0,2.0127170046180254e-06,OK,True
data_24573,OK,07/07/2022 18:34,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7008.jpeg,b'\xa7\xbb-&\x1b\xcc\x93\xb0\xd6x\xf3\x994\xe1\n\xb2\xd6u\x98\x8fS\xde\x8f\xcd\x1c\xdbcTn\xf9\xffT',s3,real,765.99702716,blur,33.50415531953522,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7008.jpeg,0,0,7.665214980079327e-06,OK,True
data_76795,OK,23/11/19 06:32,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3030.jpeg,b'&\xfc\xc7\x80\x03<n\xd2h\x83\x19<!Q\xd8\x1e\xf3\x93;z\xa6\xbaV\\G4B0\x9e\x9a\x0f!',s3,real,3203.505511,clean,46.56017440541031,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3030.jpeg,0,0,0.001038226531818509,OK,True
data_40605,OK,21/07/2022 12:27,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9520.jpeg,"b'\xa9\xddw_\x9d\xdf\x8e\x94\xc0\xb28m2\x0f\x0b\xa6\xc08\xc4\x13\xd4\xc4\xf9,\xe3=_\xf9\xfe\x8c5d'",s3,real,1934.10748444,clean,50.13991693899782,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9520.jpeg,0,0,6.390159928981731e-11,OK,True
data_79667,OK,17/07/20 09:58,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11749.jpeg,b'\xcbE\xe0N\xa1\xb9<`\x85\xd4&\xe7\xb4\xff\xcbp\xabn\n\xa7S\x8ci/$BI\x88\x11\x18\x19\xe6',s3,real,2217.48753984,clean,48.44944852941177,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11749.jpeg,0,0,4.997310725229909e-07,OK,True
data_68837,OK,02/06/20 07:18,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_1480.jpeg,"b',\xfaIf\xec\xa3T\xd7\x0e?\x1a\x98DB\xc9\x08?"".U\xe9\xa3i\x15\xa8l\xc5\x99\x87\xf5\xde\xa0'",s3,real,784.63223296,blur,48.3525196305374,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_1480.jpeg,0,0,0.0010042776120826602,OK,True
data_78476,OK,06/05/20 10:39,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11843.jpeg,b'\xa4\x1e\x07\xae\xad\x8f\x06C\xed\xb8\xaf)c\xd1s\xd89\x0eYS\xb1\xfaG\xc8\xc1mlf\xfc-uO',s3,real,3552.39486959,clean,48.78172941630356,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11843.jpeg,0,0,7.643933486178867e-08,OK,True
data_22810,OK,01/07/2022 17:00,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_693.jpeg,b'\xe4\xfa\xf3\xa2\xcf\x1ai\x1eOa\xfa\x89U\xdc\xb8\x80\xad\x0f)Ad\xde\xe2\xff\xd7\xd0/\xf847F~',s3,real,833.0212960000001,blur,38.213012133865895,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_693.jpeg,0,0,2.3913382847240428e-06,OK,True
data_5183,OK,17/06/20 12:02,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_17338.jpeg,b'St\x9f?q\xd3\x0fk_\x99\x1d\xfeLX3\xd3\x07\xe25e?Y\x8c\xff\x01\xdb.^ P\xeb\xa5',s3,real,2308.67597079,clean,48.40188967562334,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_17338.jpeg,0,0,1.9572494238673244e-06,OK,True
data_91887,OK,10/12/19 02:25,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_22015.jpeg,"b'\xb66\xbe.\x06\xe3c\x99\x84\xfa\x92X""\xa0\xce\x16l^\xd6\xdf\xe7\x8f\xcc\x10\x9b5\xb5\x11x\xdd\x147'",s3,real,528.73867599,blur,46.31669276506899,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_22015.jpeg,0,0,5.342245003703283e-06,OK,True
data_80819,OK,30/10/2020 15:36,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_18271.jpeg,b'\x12\xb1\xbb\x9ex\xb0\x93`&\xe4 \xd5w\x9e\xa0\xe1\xd6\x7f&\xf6\xae\x0b-\xc0\xe5\x11\x9e5\xb3Mk-',s3,real,4316.29559679,clean,47.544161900871465,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_18271.jpeg,0,0,6.855638190472746e-08,OK,True
data_38277,OK,08/07/2022 17:51,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_5599.jpeg,"b""H\xcf\xc6/Q$`\x83\xc8A\xd4B\xc0ei\x1c\xf3<7'\xd2\x8e(\xc1G&M\x97m\xa8T\x7f""",s3,real,1618.0837079100002,clean,55.71330186395546,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_5599.jpeg,0,0,1.773553005846029e-11,OK,True
data_78453,OK,04/05/20 06:35,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_1113.jpeg,b'l@h$rm\x16\xb5\x15\xc2A\x0ce\xf3\xe2\xa2\x97\xbfH2\xf0\xb0\xf0\xc3\x8b\xe1\x1a_\xb9\xe4G\xf3',s3,real,1689.83675031,clean,46.21197330398209,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_1113.jpeg,0,0,6.020245928084478e-05,OK,True
data_37433,OK,05/07/2022 01:11,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_1766.jpeg,"b""\xaf\xe5\xda\\\xd7U\xc9RU\xf6\x9aa\xe4\xc4\xd6\x0fX\xeej*\x0b\x1c\xfc\x8d\x81\xf9\x9b\xa7J\xc3+'""",s3,real,1619.9390779100002,clean,50.784887133865894,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_1766.jpeg,0,0,1.41200129366581e-09,OK,True
data_9704,OK,12/11/2020 22:13,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_4550.jpeg,"b'\xa5E\x1a\xf8\x80p,\xdb\xaa\x9f/\xb3\x05\xf6\xe8\xfa\xa5\xd3\x93\x95f\r5\x1f\x16\xe6\x06\xabE\xe7\xd6\xbb'",s3,real,1509.4267387099999,clean,36.73507341594045,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_4550.jpeg,0,0,3.76071710661563e-07,OK,True
data_79646,OK,16/07/20 13:53,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15777.jpeg,b'\xbb\xe8\xb7\x84\x0f\r\xd0v\xe1\xe9\xd7\x96\x8dBb5\xfd\x98\xfc\xfa\r\x0cZe\xc7\xb3>\xe4)\xd6\xc0\xa8',s3,real,1719.37698944,clean,47.95111504478334,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15777.jpeg,0,0,1.744623574495563e-07,OK,True
data_41577,OK,26/07/2022 06:33,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_21788.jpeg,"b""3K\x96\xa2\x19jP\xd0X\xf6\x91\xdf\xc1G\xf2\xb3'\xa4~\xa7^\xa83>3aE\xd4\xea\xbd\x07\x03""",s3,real,2172.53123136,clean,47.38649086177681,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_21788.jpeg,0,0,3.61595919873281e-10,OK,True
data_38299,OK,08/07/2022 18:45,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_2026.jpeg,"b'\x9f!|D\x1d0:\x1c~G\x95\x19~\x1f\xb7\x1c\xe3s\x9d^\xbe\xd2l""?\xb8\xca\x96\xf7\xef\xc3\xeb'",s3,real,1468.8198790000001,clean,54.340082607116926,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_2026.jpeg,0,0,9.164728004273925e-12,OK,True
data_38392,OK,09/07/2022 01:39,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_16035.jpeg,b'G\xc8\xb7\xae\x83\x8b\xbfTA\xde\np\x1c*\xa9\xd1\x07\x06\xb7\xb8\xb9\xc9\x9e{\xefN\x9b:}WU\xbf',s3,real,1723.31381151,clean,52.293819595739535,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_16035.jpeg,0,0,2.0190425720212346e-11,OK,True
data_77777,OK,16/02/20 03:25,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_5572.jpeg,b'\xc3\xa8\x14\xbfL\xd6t\xda\xa8BUk\xf4Em\xfd;\xd1\xd2G\xa6\x96w\xdfS\xff\xe6\x1f\x87c\xe3R',s3,real,1986.9078265599999,clean,48.75122132958122,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_5572.jpeg,0,0,3.5815162846120074e-05,OK,True
data_77041,OK,16/12/19 16:33,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_12627.jpeg,"b'\xf6\x96\x88\x0f\xe0>;&\xe2,/\x17\x7fF\x80(\x18g$\xe67GP\xff\xbc\xb3Q\xac\x80\x11\x91\x88'",s3,real,2935.08242496,clean,46.90011101276931,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_12627.jpeg,0,0,4.153267582296394e-06,OK,True
data_94388,OK,06/07/20 19:53,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_8802.jpeg,b'\xde\xeay1M\xc6\xd9N\x9e\xf4\xc1\xa1\x9bB\xd5\xa6_\xb4\xd1\x07\x0c~\xbb\xd5T\xb5>H\xba\x9c\xa0k',s3,real,151.81129198999997,blur,37.395793618373276,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_8802.jpeg,0,0,7.998016371857375e-06,OK,True
data_76694,OK,19/11/19 03:12,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16544.jpeg,b'\x15\xae\x13\x07\x86\xb1\xfe\xb2\x19\x0bIuN\x9c\x96\x1c\x87\x90zBAvTHA\xed\xf2\x98o[\xd4\x98',s3,real,5144.48649244,clean,43.178291235475676,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16544.jpeg,0,0,3.004825828156754e-07,OK,True
data_24561,OK,07/07/2022 17:56,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7061.jpeg,"b""\x14{\xe0\xf9\xe8&\xfb\xcbuI\x82\x95g\x0c\x81\xeeNN\x99'\xe6\xaa,8\xa4\xab\xd0F\xe3\x01\xea\xe9""",s3,real,1064.5449177499997,clean,38.528128782377145,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7061.jpeg,0,0,5.291626166581409e-06,OK,True
